\u0000	\u0001	\u0002	\u0003	\u0004	\u0005	\u0006	\u0007	\u0008	\u0009	\u000a	\u000b	\u000c	\u000d	\u000e	\u000f
\u0010	\u0011	\u0012	\u0013	\u0014	\u0015	\u0016	\u0017	\u0018	\u0019	\u001a	\u001b	\u001c	\u001d	\u001e	\u001f
\u0020	!	”	#	$	%	&	’	(	)	*	+	,	—	.	/
0	1	2	3	4	5	6	7	8	9	:	;	<	=	>	?
@	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
P	Q	R	S	T	U	V	W	X	Y	Z	〔	\	〕	^	_
‘	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o
p	q	r	s	t	u	v	w	x	y	z	{	|	}	—	ぁ
あ	ぃ	い	ぅ	う	ぇ	え	ぉ	お	か	が	き	ぎ	く	ぐ	け
げ	こ	ご	さ	ざ	し	じ	す	ず	せ	ぜ	そ	ぞ	た	だ	ち
ぢ	っ	つ	づ	て	で	と	ど	な	に	ぬ	ね	の	は	ば	ぱ
ひ	び	ぴ	ふ	ぶ	ぷ	へ	べ	ぺ	ほ	ぼ	ぽ	ま	み	む	め
も	ゃ	や	ゅ	ゆ	ょ	よ	ら	り	る	れ	ろ	ゎ	わ	ゐ	ゑ
を	ん	ァ	ア	ィ	イ	ゥ	ウ	ェ	エ	ォ	オ	カ	ガ	キ	ギ
ク	グ	ケ	ゲ	コ	ゴ	サ	ザ	シ	ジ	ス	ズ	セ	ゼ	ソ	ゾ
タ	ダ	チ	ヂ	ッ	ツ	ヅ	テ	デ	ト	ド	ナ	ニ	ヌ	ネ	ノ
ハ	バ	パ	ヒ	ビ	ピ	フ	ブ	プ	ヘ	ベ	ペ	ホ	ボ	ポ	マ
ミ	ム	メ	モ	ャ	ヤ	ュ	ユ	ョ	ヨ	ラ	リ	ル	レ	ロ	ヮ
ワ	ヰ	ヱ	ヲ	ン	ヴ	ヵ	ヶ	、	。	_	_	_	_	`	‥
ヽ	ヾ	ゝ	ゞ	〃	❤	々		〇	ー	‐	～	∥	…	‥	“
〔	〕	〈	〉	《	》	「	」	『	』	【	】	－	±	×	・
_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
_	_	_	_	_	_	_	_	_	+	_	_	_	_	_	_
_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
_	_	_	_	_	_	_	_	_	M	_	_	_	_	_	_
_	_	_	_	_	$	_	_	_	_	8	_	_	_	_	_
8	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
_	_	_	_	_	_	_	_	_	_	X	_	_	_	_	_
_	2	3	4	_	_	9	1	_	1	1	1	1	1	1	1
_	2	_	2	3	_	_	6	_	8	9	_	1	(	(	1
_	(	1	1	(	_	_	_	_	_	_	_	_	_	_	1
_	_	_	四	五	六	_	_	九	_	_	_	_	_	_	_
